algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Full Alpha-Beta,pos_797,opening,13,4382892,2000.07,2191446,0.22,g1f3,67,2.57,4
MTD(f),pos_797,opening,7,8192064,2000.14,4096032,1.12,e4d5,84,6.36,1
NegaScout,pos_797,opening,8,8650911,2001.03,4323293,0.06,g1f3,70,6.31,2
MCTS,pos_797,opening,19,2734845,2215.53,1234693,1005.15,f4e5,75,1.05,0
Classic MCTS,pos_797,opening,15,52866,2003.45,26393,1030.81,g1f3,12,0.99,1
Pure Alpha-Beta,pos_798,opening,7,7172226,2000.71,3586113,0.02,f4e5,35,8.01,4
Full Alpha-Beta,pos_798,opening,14,3993727,2000.12,1996863,0.13,f4e5,48,2.50,6
MTD(f),pos_798,opening,8,6086747,2000.25,3043373,0.23,g1f3,50,5.72,5
NegaScout,pos_798,opening,7,8597591,2000.01,4298795,0.02,f4e5,35,6.88,4
MCTS,pos_798,opening,19,3010874,2172.49,1386221,1001.28,f4e5,49,1.29,0
Classic MCTS,pos_798,opening,15,55784,2004.06,27836,1013.54,a2a4,7,0.97,0
Pure Alpha-Beta,pos_799,opening,7,8536124,2000.11,4268062,0.01,f4e5,25,8.80,3
Full Alpha-Beta,pos_799,opening,15,4911269,2001.13,2454407,0.07,b1c3,34,2.35,2
MTD(f),pos_799,opening,6,4935732,2001.76,2466632,0.13,g1f3,75,10.17,2
NegaScout,pos_799,opening,7,8863796,2001.16,4429683,0.02,f4e5,25,7.13,3
MCTS,pos_799,opening,19,2787414,2218.48,1256724,1001.30,b1c3,47,1.19,1
Classic MCTS,pos_799,opening,15,56680,2003.87,28297,1024.88,a2a3,8,1.00,1
Pure Alpha-Beta,pos_800,opening,8,10027233,2000.13,5013616,0.02,e4d5,60,7.07,5
Full Alpha-Beta,pos_800,opening,16,4661364,2001.37,2329517,0.03,e4d5,40,2.38,4
MTD(f),pos_800,opening,6,4816964,2000.08,2408482,0.27,g1f3,55,9.31,3
NegaScout,pos_800,opening,8,8851612,2000.58,4425806,0.03,e4d5,60,6.61,5
MCTS,pos_800,opening,19,2765416,2200.52,1257007,1000.75,b1c3,19,1.27,1
Classic MCTS,pos_800,opening,15,53916,2004.07,26904,1033.01,f2f4,4,1.04,1
Pure Alpha-Beta,pos_801,opening,7,8233078,2000.19,4116539,0.01,b1c3,20,9.67,0
Full Alpha-Beta,pos_801,opening,17,5374153,2000.54,2687076,0.01,g1f3,42,2.56,1
MTD(f),pos_801,opening,6,4317215,2000.85,2158607,0.09,b1c3,70,11.90,0
NegaScout,pos_801,opening,7,8953932,2000.33,4476966,0.01,b1c3,20,8.42,0
MCTS,pos_801,opening,19,3054926,2199.69,1389234,1003.99,g1f3,37,1.21,0
Classic MCTS,pos_801,opening,15,57288,2003.30,28601,1042.26,a2a4,10,0.91,1
Pure Alpha-Beta,pos_802,opening,7,9265261,2000.91,4632630,0.01,b1c3,-26,10.31,0
Full Alpha-Beta,pos_802,opening,16,4915383,2000.06,2457691,0.01,b1c3,8,2.33,0
MTD(f),pos_802,opening,7,4534328,2000.78,2267164,0.04,b1c3,-26,18.79,0
NegaScout,pos_802,opening,7,8974448,2000.38,4487224,0.01,b1c3,-26,9.23,0
MCTS,pos_802,opening,19,3120173,2182.65,1429960,1001.69,g1f3,9,1.30,0
Classic MCTS,pos_802,opening,15,58560,2004.54,29221,1034.43,c1d2,5,0.97,0
Pure Alpha-Beta,pos_803,opening,7,9150533,2000.33,4575266,0.03,e4d5,-5,8.61,3
Full Alpha-Beta,pos_803,opening,15,4726984,2001.51,2362310,0.02,e4d5,6,2.62,3
MTD(f),pos_803,opening,6,4390939,2001.65,2194372,0.41,g1f3,30,12.15,3
NegaScout,pos_803,opening,8,8765559,2001.27,4380589,0.04,e4d5,35,6.64,3
MCTS,pos_803,opening,19,2385147,2256.62,1057246,1002.94,d1h5,-12,1.05,1
Classic MCTS,pos_803,opening,15,55335,2003.11,27626,1006.94,e4d5,8,1.10,1
Pure Alpha-Beta,pos_804,opening,7,9068670,2000.67,4534335,0.01,b1c3,23,9.94,0
Full Alpha-Beta,pos_804,opening,15,4989087,2000.48,2494543,0.02,b1c3,32,3.91,2
MTD(f),pos_804,opening,7,4337791,2001.86,2167811,0.12,b1c3,23,14.83,0
NegaScout,pos_804,opening,7,9404524,2000.29,4702262,0.01,b1c3,23,8.64,0
MCTS,pos_804,opening,19,2597778,2265.80,1146921,1005.49,g1f3,36,0.93,0
Classic MCTS,pos_804,opening,15,56921,2005.28,28389,1031.74,a2a3,9,1.01,0
Pure Alpha-Beta,pos_805,opening,7,9990241,2000.19,4995120,0.01,f1e2,45,10.16,2
Full Alpha-Beta,pos_805,opening,17,5439715,2000.73,2719857,0.02,g1f3,40,2.74,2
MTD(f),pos_805,opening,7,4071551,2001.34,2034758,0.17,g1f3,45,14.49,0
NegaScout,pos_805,opening,7,9814113,2000.53,4907056,0.01,f1e2,45,9.32,2
MCTS,pos_805,opening,19,2556527,2294.23,1114440,1000.25,f2f4,51,1.05,1
Classic MCTS,pos_805,opening,15,58601,2002.74,29271,1043.59,f2f4,7,0.98,0
Pure Alpha-Beta,pos_806,opening,7,8937573,2000.09,4468786,0.01,c1e3,10,8.61,2
Full Alpha-Beta,pos_806,opening,16,4243634,2001.32,2120756,0.01,g1f3,42,2.74,0
MTD(f),pos_806,opening,7,4669503,2000.17,2334751,0.08,g1f3,14,17.63,0
NegaScout,pos_806,opening,7,8794182,2000.49,4397091,0.01,c1e3,10,7.58,2
MCTS,pos_806,opening,19,2683370,2233.67,1201688,1003.78,g1f3,33,0.85,0
Classic MCTS,pos_806,opening,15,54079,2002.89,27012,1024.39,b1a3,5,1.01,1
Pure Alpha-Beta,pos_807,opening,7,8867983,2000.50,4433991,0.02,c1e3,5,10.27,5
Full Alpha-Beta,pos_807,opening,16,5066977,2001.63,2532222,0.02,g1f3,20,4.07,2
MTD(f),pos_807,opening,7,5005406,2001.62,2501452,0.11,g1f3,5,22.70,2
NegaScout,pos_807,opening,7,6836328,2000.94,3418164,0.02,c1e3,5,10.34,5
MCTS,pos_807,opening,19,2663478,2166.97,1229675,1004.46,g1f3,33,0.84,0
Classic MCTS,pos_807,opening,15,52108,2003.08,26014,1038.43,g1f3,7,0.95,1
Pure Alpha-Beta,pos_808,opening,7,8081527,2000.85,4040763,0.01,f2f4,18,10.31,3
Full Alpha-Beta,pos_808,opening,15,4972717,2001.50,2485115,0.01,g1f3,31,3.12,3
MTD(f),pos_808,opening,7,5152905,2001.35,2575164,0.11,f2f4,18,17.23,2
NegaScout,pos_808,opening,7,9089102,2000.31,4544551,0.01,f2f4,18,9.09,3
MCTS,pos_808,opening,19,2624328,2231.64,1176301,1003.35,b1d2,39,0.97,1
Classic MCTS,pos_808,opening,15,57158,2002.97,28550,1010.90,a2a4,6,1.02,1
Pure Alpha-Beta,pos_809,opening,6,8286292,2000.66,4143146,0.01,c1e3,60,12.83,3
Full Alpha-Beta,pos_809,opening,15,4919501,2000.24,2459750,0.02,g1f3,48,4.67,2
MTD(f),pos_809,opening,7,5021792,2000.18,2510896,0.16,f2f4,36,22.85,3
NegaScout,pos_809,opening,7,8798329,2000.10,4399164,0.01,f2f4,36,9.65,4
MCTS,pos_809,opening,19,3372779,2166.64,1557146,1000.17,g1f3,61,1.20,0
Classic MCTS,pos_809,opening,15,56788,2002.62,28365,1045.24,f2f4,6,0.91,1
Pure Alpha-Beta,pos_810,opening,7,8323162,2002.76,4157423,0.01,f1e2,45,10.57,3
Full Alpha-Beta,pos_810,opening,15,4694192,2000.36,2347096,0.02,g1f3,30,3.92,0
MTD(f),pos_810,opening,7,3690602,2000.38,1845301,0.18,g1f3,45,12.30,0
NegaScout,pos_810,opening,7,9429091,2000.89,4714545,0.01,f1e2,45,9.19,3
MCTS,pos_810,opening,19,2493471,2217.05,1124705,1000.71,g1f3,72,0.89,0
Classic MCTS,pos_810,opening,15,56100,2002.48,28021,1009.10,h2h3,5,1.09,0
Pure Alpha-Beta,pos_811,opening,7,9027702,2000.73,4513851,0.01,f1e2,40,8.80,2
Full Alpha-Beta,pos_811,opening,16,5251166,2001.19,2624270,0.02,g1f3,25,2.44,2
MTD(f),pos_811,opening,8,4468763,2000.24,2234381,0.10,g1f3,55,10.34,2
NegaScout,pos_811,opening,7,7913555,2000.28,3956777,0.01,f1e2,40,7.97,2
MCTS,pos_811,opening,19,2661175,2255.43,1180121,1002.95,g1f3,51,0.93,0
Classic MCTS,pos_811,opening,15,54614,2003.56,27266,1025.86,f2f3,8,0.91,1
Pure Alpha-Beta,pos_812,opening,7,8110187,2000.43,4055093,0.01,d1g4,35,10.24,1
Full Alpha-Beta,pos_812,opening,14,4882586,2000.15,2441293,0.02,g1f3,15,3.32,4
MTD(f),pos_812,opening,7,3928108,2000.54,1964054,0.09,d1g4,35,16.16,1
NegaScout,pos_812,opening,7,8896585,2000.64,4448292,0.01,d1g4,35,9.42,1
MCTS,pos_812,opening,19,2258504,2215.96,1019640,1003.27,g1f3,58,0.76,0
Classic MCTS,pos_812,opening,15,55948,2002.51,27946,1027.23,d2b1,8,1.08,1
Pure Alpha-Beta,pos_813,opening,7,9089139,2000.14,4544569,0.03,f1e2,40,10.80,3
Full Alpha-Beta,pos_813,opening,16,4808853,2002.45,2402024,1.32,g1f3,46,3.22,0
MTD(f),pos_813,opening,7,3764299,2000.70,1882149,0.20,g1f3,40,14.57,0
NegaScout,pos_813,opening,7,8880208,2000.31,4440104,0.01,f1e2,40,9.43,3
MCTS,pos_813,opening,19,1818759,6239.66,291514,1007.50,g1f3,76,0.82,0
Classic MCTS,pos_813,opening,15,56700,2012.73,28180,1007.62,c2c3,7,0.99,1
Pure Alpha-Beta,pos_814,opening,7,8831046,2000.37,4415523,0.01,f1e2,35,10.21,3
Full Alpha-Beta,pos_814,opening,17,5222635,2000.95,2611317,0.01,g1f3,20,3.25,0
MTD(f),pos_814,opening,8,4563058,2000.73,2281529,0.14,g1f3,47,11.50,0
NegaScout,pos_814,opening,7,8122421,2000.05,4061210,0.01,f1e2,35,8.79,3
MCTS,pos_814,opening,19,1851836,6163.11,300476,1007.06,g1f3,47,1.05,0
Classic MCTS,pos_814,opening,15,52944,2016.51,26261,1001.43,f2f3,7,0.98,1
Pure Alpha-Beta,pos_815,opening,8,8438044,2000.06,4219022,0.03,e4d5,60,7.54,3
Full Alpha-Beta,pos_815,opening,16,4620734,2000.58,2310367,0.06,e4d5,13,2.22,3
MTD(f),pos_815,opening,6,4423726,2001.13,2210757,0.54,e4d5,80,6.48,3
NegaScout,pos_815,opening,8,10014858,2000.73,5007429,0.05,e4d5,60,5.95,3
MCTS,pos_815,opening,19,2778158,4445.03,625007,1000.47,e4d5,3,1.52,0
Classic MCTS,pos_815,opening,15,53492,2008.82,26639,1020.18,g1f3,7,1.02,1
Pure Alpha-Beta,pos_816,opening,7,9089119,2000.25,4544559,0.01,g1f3,5,8.44,1
Full Alpha-Beta,pos_816,opening,16,4411544,2001.27,2204669,0.02,g1f3,28,2.28,1
MTD(f),pos_816,opening,8,4276275,2001.37,2137068,0.07,g1f3,30,13.33,2
NegaScout,pos_816,opening,7,8601686,2000.60,4300843,0.01,g1f3,5,7.71,1
MCTS,pos_816,opening,19,2837359,2184.61,1299157,1004.44,g1f3,21,1.14,0
Classic MCTS,pos_816,opening,15,56896,2013.26,28264,1004.67,g1f3,9,1.00,1
Pure Alpha-Beta,pos_817,opening,7,7557269,2000.17,3778634,0.01,b1d2,5,9.75,1
Full Alpha-Beta,pos_817,opening,15,4640901,2000.87,2320450,0.02,g1f3,20,2.66,6
MTD(f),pos_817,opening,6,3919949,2000.45,1959974,0.14,b1c3,30,10.94,0
NegaScout,pos_817,opening,7,8376439,2000.59,4188219,0.02,b1d2,5,7.96,1
MCTS,pos_817,opening,19,3112145,2197.89,1416543,1003.64,g1f3,0,1.08,0
Classic MCTS,pos_817,opening,15,54699,2024.34,27025,1039.78,h2h3,11,0.94,1
Pure Alpha-Beta,pos_818,opening,7,7135284,2000.20,3567642,0.03,e4d5,55,7.69,2
Full Alpha-Beta,pos_818,opening,16,4624471,2000.94,2312235,0.04,e4d5,35,2.36,4
MTD(f),pos_818,opening,6,4517969,2001.81,2257855,0.32,e4d5,85,10.03,2
NegaScout,pos_818,opening,8,9547904,2000.17,4773952,0.04,e4d5,80,6.17,2
MCTS,pos_818,opening,19,3141731,2195.55,1431312,1005.70,e4d5,24,1.30,0
Classic MCTS,pos_818,opening,15,55975,2036.81,27492,1018.88,a2a4,11,1.02,1
Pure Alpha-Beta,pos_819,opening,7,9138339,2000.69,4569169,0.01,b1c3,20,9.89,0
Full Alpha-Beta,pos_819,opening,16,4727022,2000.59,2363511,0.01,b1c3,40,2.66,0
MTD(f),pos_819,opening,7,3756183,2001.60,1877152,0.12,b1c3,20,15.39,0
NegaScout,pos_819,opening,7,8540291,2000.32,4270145,0.01,b1c3,20,8.58,0
MCTS,pos_819,opening,19,2915579,2360.64,1235414,1007.08,g1f3,30,1.06,0
Classic MCTS,pos_819,opening,15,55962,2042.17,27405,1016.30,b1a3,12,1.00,0
Pure Alpha-Beta,pos_820,opening,7,8147109,2000.41,4073554,0.01,d1g4,30,9.80,1
Full Alpha-Beta,pos_820,opening,15,5005443,2000.08,2502721,0.01,b1c3,30,3.33,2
MTD(f),pos_820,opening,6,4198482,2001.70,2098191,0.14,d1g4,60,14.81,1
NegaScout,pos_820,opening,7,6697104,2000.30,3348552,0.01,d1g4,30,8.71,1
MCTS,pos_820,opening,19,2559476,2350.00,1089138,1001.40,g1f3,41,1.09,0
Classic MCTS,pos_820,opening,15,53197,2026.93,26257,1005.62,b1d2,6,1.12,1
Pure Alpha-Beta,pos_821,opening,6,8564788,2000.23,4282394,0.02,b1c3,61,13.47,4
Full Alpha-Beta,pos_821,opening,14,4153507,2002.49,2074678,0.02,g1f3,31,2.59,6
MTD(f),pos_821,opening,6,3600422,2001.81,1799311,0.21,b1c3,61,7.64,4
NegaScout,pos_821,opening,7,8962190,2000.43,4481095,0.02,b1c3,23,10.74,4
MCTS,pos_821,opening,19,2907241,2219.80,1310158,1000.03,g1f3,43,0.98,0
Classic MCTS,pos_821,opening,15,54395,2022.95,26901,1014.74,b1d2,9,1.04,1
Pure Alpha-Beta,pos_822,opening,7,7770201,2000.53,3885100,0.01,c1d2,35,14.76,3
Full Alpha-Beta,pos_822,opening,15,4837494,2000.81,2418747,0.02,c1d2,34,2.84,5
MTD(f),pos_822,opening,8,3977269,2001.83,1987640,0.16,b1d2,40,4.71,4
NegaScout,pos_822,opening,7,8679473,2000.45,4339736,0.01,c1d2,35,15.76,3
MCTS,pos_822,opening,19,3661689,2342.29,1563488,1001.11,c1d2,37,1.06,0
Classic MCTS,pos_822,opening,15,71412,2003.54,35652,1022.41,b1d2,3,1.08,0
Pure Alpha-Beta,pos_823,opening,7,9126055,2000.65,4563027,0.01,c1e3,5,10.61,1
Full Alpha-Beta,pos_823,opening,16,5009584,2001.21,2503540,0.01,g1f3,26,2.32,1
MTD(f),pos_823,opening,7,4042890,2001.76,2020434,0.07,b1c3,5,13.94,0
NegaScout,pos_823,opening,7,8650838,2000.05,4325419,0.01,c1e3,5,10.05,1
MCTS,pos_823,opening,19,3206849,2243.06,1429714,1003.09,g1f3,22,1.23,0
Classic MCTS,pos_823,opening,15,54685,2002.77,27315,1006.62,g1f3,9,1.06,1
Pure Alpha-Beta,pos_824,opening,6,8286297,2000.39,4143148,0.03,b1c3,75,11.58,0
Full Alpha-Beta,pos_824,opening,14,4202597,2000.92,2101298,0.01,f2f4,57,4.79,1
MTD(f),pos_824,opening,6,4407338,2000.91,2203669,0.16,b1c3,75,19.36,0
NegaScout,pos_824,opening,7,7999631,2003.98,3993824,0.02,f2f4,42,9.27,1
MCTS,pos_824,opening,19,2646831,2255.46,1173760,1003.23,g1f3,52,1.06,0
Classic MCTS,pos_824,opening,15,55483,2002.69,27713,1002.96,f2f3,9,0.96,1
Pure Alpha-Beta,pos_825,opening,6,8007721,2000.02,4003860,0.01,b1c3,65,10.79,0
Full Alpha-Beta,pos_825,opening,14,4018400,2000.33,2009200,0.02,f2f4,57,4.66,1
MTD(f),pos_825,opening,6,3735607,2001.99,1866870,0.13,b1c3,65,14.05,0
NegaScout,pos_825,opening,7,7991406,2000.59,3995703,0.01,f2f4,32,9.09,1
MCTS,pos_825,opening,19,2736106,2340.54,1169276,1002.70,g1f3,44,0.97,0
Classic MCTS,pos_825,opening,15,49164,2002.29,24557,1002.82,a2a3,7,1.09,1
Pure Alpha-Beta,pos_826,opening,7,8065162,2000.19,4032581,0.03,e4d5,30,7.88,4
Full Alpha-Beta,pos_826,opening,15,4391011,2000.95,2195505,0.08,e4d5,18,2.35,3
MTD(f),pos_826,opening,6,4431908,2000.85,2215954,0.24,e4d5,60,10.39,4
NegaScout,pos_826,opening,8,9736355,2000.88,4868177,0.04,e4d5,65,6.01,4
MCTS,pos_826,opening,19,2963954,2236.70,1325560,1001.38,e4d5,10,1.09,0
Classic MCTS,pos_826,opening,15,55820,2003.17,27868,1052.13,a1a2,10,0.90,1
Pure Alpha-Beta,pos_827,opening,7,7790685,2000.48,3895342,0.01,b1d2,-17,9.85,1
Full Alpha-Beta,pos_827,opening,14,4608165,2001.70,2302931,0.03,f2f4,10,2.49,4
MTD(f),pos_827,opening,6,4149305,2000.64,2074652,0.09,b1c3,25,13.57,0
NegaScout,pos_827,opening,7,8876104,2000.18,4438052,0.01,b1d2,-17,8.25,1
MCTS,pos_827,opening,19,3635871,2262.54,1607370,1002.20,g1f3,11,1.28,0
Classic MCTS,pos_827,opening,15,54413,2002.93,27179,1049.67,b2b4,9,0.82,0
Pure Alpha-Beta,pos_828,opening,7,9011285,2000.30,4505642,0.01,g1f3,10,8.81,1
Full Alpha-Beta,pos_828,opening,16,4870374,2002.40,2432754,0.01,g1f3,32,2.55,1
MTD(f),pos_828,opening,8,5034065,2001.81,2515774,0.07,g1f3,35,13.53,1
NegaScout,pos_828,opening,7,9203816,2001.17,4599608,0.01,g1f3,10,7.92,1
MCTS,pos_828,opening,19,2817238,2328.98,1210153,1001.00,g1f3,22,0.99,0
Classic MCTS,pos_828,opening,15,55187,2002.45,27565,1056.67,c2c4,7,0.94,1
Pure Alpha-Beta,pos_829,opening,7,9306212,2000.94,4653106,0.01,b1c3,30,9.69,0
Full Alpha-Beta,pos_829,opening,14,4673675,2001.25,2335669,0.02,f2f4,47,4.47,1
MTD(f),pos_829,opening,7,4202624,2001.97,2100261,0.15,b1c3,30,13.51,0
NegaScout,pos_829,opening,7,9646206,2000.43,4823103,0.01,b1c3,30,8.57,0
MCTS,pos_829,opening,19,2718056,2340.34,1161562,1002.04,g1f3,40,0.87,0
Classic MCTS,pos_829,opening,15,52092,2002.62,26019,1000.05,c1d2,9,0.95,1
Pure Alpha-Beta,pos_830,opening,7,8798350,2001.05,4396976,0.01,b1c3,9,10.06,0
Full Alpha-Beta,pos_830,opening,14,4698288,2000.98,2349144,0.02,f2f4,25,3.43,1
MTD(f),pos_830,opening,7,4251736,2001.80,2124805,0.10,b1c3,9,15.97,0
NegaScout,pos_830,opening,7,9056344,2000.41,4528172,0.01,b1c3,9,8.77,0
MCTS,pos_830,opening,19,2512357,2286.79,1099018,1001.64,g1f3,28,0.90,0
Classic MCTS,pos_830,opening,15,52416,2002.48,26181,1012.50,d1d2,4,1.07,1
Pure Alpha-Beta,pos_831,opening,7,8462408,2000.77,4231204,0.01,f2f4,28,10.45,1
Full Alpha-Beta,pos_831,opening,14,3801204,2000.43,1900602,0.02,f2f4,43,3.78,3
MTD(f),pos_831,opening,6,3551283,2000.72,1775641,0.15,b1c3,60,17.85,0
NegaScout,pos_831,opening,7,8593532,2000.29,4296766,0.01,f2f4,28,8.81,1
MCTS,pos_831,opening,19,2578757,2307.84,1117796,1003.95,g1f3,36,0.85,0
Classic MCTS,pos_831,opening,15,56811,2002.55,28377,1023.43,b2b3,8,1.00,1
Pure Alpha-Beta,pos_832,opening,7,8704107,2000.89,4352053,0.01,b1c3,5,9.65,0
Full Alpha-Beta,pos_832,opening,15,4620370,2001.30,2309030,0.01,b1c3,20,2.89,0
MTD(f),pos_832,opening,7,3952778,2000.37,1976389,0.58,b1c3,5,14.36,0
NegaScout,pos_832,opening,7,9461896,2001.19,4728583,0.01,b1c3,5,8.75,0
MCTS,pos_832,opening,19,2651737,2358.87,1124570,1002.36,b1c3,21,0.92,1
Classic MCTS,pos_832,opening,15,55308,2002.64,27626,1039.06,b2b4,8,0.97,1
Pure Alpha-Beta,pos_833,opening,7,8540253,2000.25,4270126,0.02,e4d5,25,8.90,4
Full Alpha-Beta,pos_833,opening,14,4501669,2000.56,2250834,0.05,e4d5,32,2.63,3
MTD(f),pos_833,opening,6,4821018,2001.35,2409304,0.38,e4d5,55,7.56,4
NegaScout,pos_833,opening,8,8970414,2000.44,4485207,0.04,e4d5,60,6.59,4
MCTS,pos_833,opening,19,2727126,2202.97,1238476,1002.82,e4d5,5,1.10,0
Classic MCTS,pos_833,opening,15,52019,2002.59,25983,1066.88,c1e3,8,0.86,0
Pure Alpha-Beta,pos_834,opening,7,7827524,2000.03,3913762,0.01,g1f3,5,8.57,1
Full Alpha-Beta,pos_834,opening,16,4616313,2001.19,2307002,0.01,g1f3,26,2.46,1
MTD(f),pos_834,opening,8,4984858,2002.13,2489939,0.06,g1f3,30,13.51,1
NegaScout,pos_834,opening,7,8777799,2000.45,4388899,0.01,g1f3,5,7.70,1
MCTS,pos_834,opening,19,2572258,2299.41,1118859,1001.76,g1f3,15,0.86,0
Classic MCTS,pos_834,opening,15,55500,2008.99,27639,1000.59,f1e2,6,1.06,0
Pure Alpha-Beta,pos_835,opening,7,7520365,2000.87,3760182,0.01,b1c3,20,10.99,0
Full Alpha-Beta,pos_835,opening,15,4350052,2001.61,2173939,0.02,g1f3,30,4.26,3
MTD(f),pos_835,opening,7,3981437,2001.24,1989723,0.14,b1c3,20,18.96,0
NegaScout,pos_835,opening,7,8077374,2000.77,4038687,0.01,b1c3,20,9.00,0
MCTS,pos_835,opening,19,2347608,2242.97,1047104,1001.99,b1c3,34,0.92,1
Classic MCTS,pos_835,opening,15,53794,2017.82,26670,1027.05,g1f3,8,1.00,1
Pure Alpha-Beta,pos_836,opening,7,8065170,2001.07,4030569,0.01,b1c3,0,9.58,0
Full Alpha-Beta,pos_836,opening,16,4432191,2001.50,2214988,0.02,g1f3,15,2.62,1
MTD(f),pos_836,opening,7,3682366,2001.55,1840262,0.13,b1c3,0,9.72,0
NegaScout,pos_836,opening,7,7544907,2005.24,3763045,0.02,b1c3,0,8.31,0
MCTS,pos_836,opening,19,2290872,2194.10,1044153,1000.75,g1f3,9,1.14,0
Classic MCTS,pos_836,opening,15,49946,2027.81,24640,1042.01,b1a3,5,0.99,1
Pure Alpha-Beta,pos_837,opening,7,6008988,2000.83,3004494,0.01,b1c3,25,9.36,2
Full Alpha-Beta,pos_837,opening,15,4952225,2000.50,2476112,0.02,g1f3,25,2.67,3
MTD(f),pos_837,opening,7,4055133,2001.34,2026553,0.10,b1c3,25,11.04,2
NegaScout,pos_837,opening,7,8122469,2000.02,4061234,0.01,b1c3,25,8.16,2
MCTS,pos_837,opening,19,2823882,2231.73,1265747,1003.28,g1f3,41,0.95,0
Classic MCTS,pos_837,opening,15,55389,2020.65,27420,1038.48,g1f3,9,0.95,1
Pure Alpha-Beta,pos_838,opening,6,7872581,2000.80,3936290,0.02,b2b4,60,13.14,3
Full Alpha-Beta,pos_838,opening,14,4366489,2000.80,2183244,0.02,d2e3,13,3.66,6
MTD(f),pos_838,opening,6,3477528,2001.56,1737895,0.25,b2b4,60,7.92,2
NegaScout,pos_838,opening,7,8450193,2000.62,4225096,0.02,b1c3,13,10.36,4
MCTS,pos_838,opening,19,2524548,2203.31,1145959,1004.72,g1f3,23,1.12,0
Classic MCTS,pos_838,opening,15,56362,2018.88,27929,1012.41,e1e2,6,1.00,0
Pure Alpha-Beta,pos_839,opening,7,9175218,2000.96,4587609,0.01,b1c3,-15,10.59,2
Full Alpha-Beta,pos_839,opening,16,4489467,2000.92,2244733,0.01,b1c3,12,2.37,0
MTD(f),pos_839,opening,6,3792945,2001.24,1895524,0.08,g1f3,35,16.70,1
NegaScout,pos_839,opening,7,8380530,2000.70,4190265,0.01,b1c3,-15,9.16,2
MCTS,pos_839,opening,19,2838746,2186.87,1298602,1000.82,b1c3,17,1.12,1
Classic MCTS,pos_839,opening,15,54904,2018.91,27207,1016.90,d2c3,5,0.95,1
Pure Alpha-Beta,pos_840,opening,6,7675987,2000.71,3837993,0.02,g1f3,35,9.39,1
Full Alpha-Beta,pos_840,opening,15,4186468,2000.95,2093234,0.03,f2f4,10,3.00,1
MTD(f),pos_840,opening,6,4436021,2000.34,2218010,0.13,g1f3,35,15.34,1
NegaScout,pos_840,opening,7,7774278,2000.40,3887139,0.02,f2f4,-13,8.31,2
MCTS,pos_840,opening,19,2667976,2203.26,1211064,1000.09,b1c3,10,1.00,1
Classic MCTS,pos_840,opening,15,56364,2020.16,27902,1010.75,g1f3,10,0.99,0
Pure Alpha-Beta,pos_841,opening,7,7843945,2000.38,3921972,0.01,g1f3,40,10.32,1
Full Alpha-Beta,pos_841,opening,15,4710551,2003.36,2351747,0.02,f2f4,45,4.13,1
MTD(f),pos_841,opening,6,4284454,2001.05,2141156,0.23,g1f3,75,15.94,1
NegaScout,pos_841,opening,7,8339580,2000.59,4169790,0.01,g1f3,40,8.87,1
MCTS,pos_841,opening,19,2588582,2222.32,1164978,1001.34,b1c3,41,0.98,0
Classic MCTS,pos_841,opening,15,55476,2013.06,27558,1043.74,a2a4,6,0.96,1
Pure Alpha-Beta,pos_842,opening,7,7753826,2000.57,3876913,0.02,e4d5,55,8.53,3
Full Alpha-Beta,pos_842,opening,16,4391080,2001.30,2194442,0.04,e4d5,35,2.80,3
MTD(f),pos_842,opening,6,4247621,2000.65,2123810,0.53,e4d5,110,6.24,3
NegaScout,pos_842,opening,8,9740393,2000.10,4870196,0.02,e4d5,70,6.72,3
MCTS,pos_842,opening,19,2844340,2154.20,1320492,1002.12,e4d5,28,1.07,0
Classic MCTS,pos_842,opening,15,53848,2015.74,26723,1038.54,e4d5,9,0.93,1
Pure Alpha-Beta,pos_843,opening,7,8261727,2000.63,4130863,0.01,g1f3,20,8.54,1
Full Alpha-Beta,pos_843,opening,16,4907201,2000.22,2453600,0.01,g1f3,34,2.41,1
MTD(f),pos_843,opening,8,4833376,2000.59,2416688,0.08,c2c4,45,14.50,2
NegaScout,pos_843,opening,7,9044073,2000.23,4522036,0.01,g1f3,20,7.75,1
MCTS,pos_843,opening,19,2591461,2253.52,1150226,1001.89,b1c3,29,1.14,1
Classic MCTS,pos_843,opening,15,54062,2003.19,26990,1035.47,g2g4,7,0.90,1
Pure Alpha-Beta,pos_844,opening,7,8573076,2000.33,4286538,0.01,g1f3,45,9.53,1
Full Alpha-Beta,pos_844,opening,16,4653219,2000.41,2326609,0.02,g1f3,45,3.09,3
MTD(f),pos_844,opening,6,3313716,2001.99,1656029,0.21,g1f3,80,10.90,1
NegaScout,pos_844,opening,7,8687725,2000.40,4343862,0.01,g1f3,45,8.56,1
MCTS,pos_844,opening,19,2467339,2245.22,1099037,1000.04,b1c3,49,0.92,1
Classic MCTS,pos_844,opening,15,52522,2003.02,26221,1046.44,b2b4,9,0.97,0
Pure Alpha-Beta,pos_845,opening,6,9076773,2000.07,4538386,0.01,d1g4,40,10.95,1
Full Alpha-Beta,pos_845,opening,16,4866338,2000.37,2433169,0.02,d1g4,35,2.61,4
MTD(f),pos_845,opening,7,3936382,2000.47,1968191,0.14,b1c3,10,17.34,2
